pep_id,name,position,country,start_date,end_date,is_current
ng-chip-pep-ng-0012256,JULIUS FOLUSO AMIMI,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
br-pep-92f3b5b7dae42f4904c1f3b5cd2e5e23270f7561,OSMAR TOZZO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-fb9a5f7cb5aaead06d401dcf1861208dd76ea018,RITA MAŽEIKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q16158080,Nguyễn Thị Phương,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,vn,2023-04-20,2026-06-13,1
br-pep-42ab546afe074678edcc43481fc3e7fa330fc981,DIOGO ANDRIGO FERREIRA DE LIMA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-3b1ead6300ffa944eb47a3408d4f9e6bd350d9a3,ASTA ALEKSONIENĖ,Lithuania PEPs from the register of private interests,XX,2025-01-18,2025-04-03,1
lt-pinreg-6e4ecf0ed5b93c40136378b53db1fb2c9dfe8a9f,RIMVYDAS LAUŽIKAS,Lithuania PEPs from the register of private interests,lt,2024-11-02,2025-04-03,1
Q63189665,Jeanie Lauer,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
es-mc-31f32126d5c518e5f24046b69963de36de53e4b4,MARÍA MAR GARCIA LIMON,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q92469404,JOHN KUHN,US Periodically Listing Updates to Management (PLUM) Reporting,us,2024-11-09,2026-06-13,1
Q11882167,Merja Kuusisto,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fi,2021-07-26,2026-06-13,1
cl-info-probidad-0b0fc8032ac2802c16b121d551eadbdf,ZENON JORQUERA FIGUEROA,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
ng-chip-pep-ng-0025653,O.I. Oguntade,Nigerian Politically Exposed Persons data by Chipper;PEP position annotations by OpenSanctions,ng,2023-11-23,2026-06-13,1
Q7639385,Sunday Fajinmi,Wikidata Persons in Relevant Categories,ng,2024-09-04,2026-06-12,1
Q61138164,Nino Lomjaria,Wikidata Persons in Relevant Categories,ge,2024-09-07,2026-06-12,1
Q65663194,Oleksandr Dubinsky,PEP position annotations by OpenSanctions;Ukraine Members of Verkhovna Rada;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,suhh,2023-04-20,2026-06-13,1
ng-chip-pep-ng-0025604,Kazeem Musediq Adeniji,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
me-gov-cb24b86efdd82dba07c8a1905fdc53d147d96d5b,Bojana Femić Radosavović,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
uy-cedula-33974187,BERRIEL TADEO SONIA ANGELICA,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),uy,2024-01-16,2026-06-13,1
fr-maires-cab8004bfca787afc7d8092ebed913caf68d20b0,Martin QUIRING,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
es-mc-994936d177df2293e147612538c0241c33d0b87b,SARA GALLEN HERRANDO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
evpo-5ac098ff-5814-4362-b699-3304097997dc,Stephan Toivonen,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,ax,2021-07-26,2026-06-13,1
Q134612355,Tyron Whitten,Australia Members of Parliament;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,au,2025-07-08,2026-06-13,1
Q139858174,Remonde Abrahams,PEP position annotations by OpenSanctions;South Africa National and Provincial Legislators;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,za,2024-09-05,2026-06-13,1
Q20707909,Jim Neely,Wikidata Persons in Relevant Categories,us,2024-09-05,2026-06-12,1
es-mc-67fdf02f0f8f3573d789ad93e8857edcf93148a6,LEONCIO NAVARRO AUSIN,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q3753213,Miguel Castells Artetxe,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,es,2023-04-20,2026-06-13,1
br-pep-6a09944df352b7d52ca422cbd4b2d4fffc2f162c,ADRIANO ELI CORRÊA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
me-gov-3c8378fbfcdecb83fc91e13d7be4a1fba1e6bb64,Boris Pejović,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
uy-cedula-30173457,MARTINEZ NATALIA,PEP position annotations by OpenSanctions;Uruguayan Politically Exposed Persons (PEP),uy,2024-01-16,2026-06-13,1
lt-pinreg-850b904ff4ab6828d9a0f2e628756e56a7c91f3b,DAIVA GARNIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
in-sansad-8d1ddfbf32b9ce7fc86c5d99724027b8f786ea85,Smt. Prasuna,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
ng-chip-pep-ng-0009316,HALIRU A. MOHAMMAD,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
Q61435774,Karie Murphy,Wikidata Persons in Relevant Categories,gb-sct,2025-10-29,2026-06-12,1
es-mc-b7cf0a442c90e56cf866f911e4c37f463e2c01e7,XABIER FERNANDEZ VILLARRENAGA VAZQUEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-0f9f91513745da98bc97ab611ef36c2387d88f73,MIGUEL LANGA PARDOS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-3c2affb5b6b5af03f41b5660820cb1ca4421b394,Yves MAGNE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q139606447,Lionel Besse,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-13,2026-06-13,1
lt-pinreg-b0797ccddce2f0a2c068d5e26aab9e57142487e5,VIKTORAS FILATOVAS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q22668674,Sherwin Leonora,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,cw,2021-07-26,2026-06-13,1
es-mc-c07b44b8da481463d061e80564cde426cadda665,ROSARIO SÁNCHEZ MARTÍNEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-464e777d4dfe732014c0aa1577fa4333b9b6f7c7,JOSÉ SAMUEL BOBATO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-0532e4e631486860ad920d480527887ef1a46a08,PLAUTO AZEVEDO LIMA NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q1933579,Mike Ward,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
Q9102842,仲布·次仁多杰,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
Q10272093,Elvira Fortunato,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pt,2023-04-20,2026-06-13,1
cl-info-probidad-fbf8253e2683381b9b8564509cd959df,WILFREDO SALOMÓN VILCHES AROS,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
am-hetq-10734,Martirosyan Mariam Ashot,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
NK-f8m7NVxn4XRgQj3farUt47,ARAS PETREVIČIUS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q65598163,Patrick Riehl,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
fr-maires-baab9429ec07931f75ebe4abb5d94e1f96702cc1,Dorothée GARNESSON,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
lt-pinreg-0d2709ac7327a8af96b25231b9a5a19daed5832b,GYTIS DOVIDONIS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
br-pep-142bab02f7e936e92a84df55467c998526d51ef2,LUIZ HUMBERTO LISBOA CASTRO,Brazil Politically Exposed Persons,br,2023-12-11,2026-06-09,1
sg-gov-960e5f1b30dc01b9721c4a7d1fac2b024dbd8cbc,Tracy TOH Li Wen,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
fr-maires-6a8082f8d592fa326197a21cfa9aac503387fa3a,Christophe FERRET,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q616430,Terry Goddard,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
es-mc-5d0562fb898540486d0ee35d10bbc4b2aca1b916,Rebeca Rial Diz,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q50693766,Violaine de Villemeur,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-14,2026-06-13,1
br-pep-5c835e79eed4d613b71d2388f7533b2a8666d7c1,LUIS HENRIQUE CAMARGO DUARTE,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
co-cedula-79268009,MANUEL ANTONIO RODRIGUEZ GOMEZ,Colombian PEP Declarations;PEP position annotations by OpenSanctions,co,2026-05-30,2026-06-13,1
Q139616240,Nicolas Brodard,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-04,2026-06-13,1
am-hetq-3295,Mamyan Anahit Museil,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
Q53629823,Sylwester Marciniak,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pl,2025-05-20,2026-06-13,1
lt-pinreg-c55fa72bd11d19b46c541a5552d92c99a1b03f76,AIRIDA URBONIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q116056239,DANIELA ANASTASOVA DARITKOVA-PRODANOVA,Bulgaria Members of the National Assembly;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,bg,2021-07-26,2026-06-13,1
br-pep-f6c993615b76ea734835ed227f4d0f06bb7df2a7,SERGIO HENRIQUE PALAMONI,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q66777100,Edgar Mary Sarmiento,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ph,2023-04-20,2026-06-13,1
evpo-ec6119eb-c6d4-4f0b-954f-02cc866eab3b,Kimaro Bent Aloyce,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,tz,2021-07-26,2026-06-13,1
ng-chip-pep-ng-0002945,Agbo Osah,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
br-pep-ad360b071400de2a191bdbb19d8bae25b7f854e3,FRAUDNEIS FIOMARE ROSA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q5315815,Dunya Maumoon,Wikidata Persons in Relevant Categories,mv,2024-09-05,2026-06-12,1
Q122497623,Jean-Pierre Gusaï,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-04-11,2026-06-13,1
bg-jud-9af6eda8876ade1e2af8cf3130c42f9a06ff6f20,Станимир Тодоров Ангелов,Bulgaria Judiciary Asset Declarations,bg,2025-03-12,2026-06-10,1
Q51644752,JASON MARTIN,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
Q5645584,Hammed Ali,Wikidata Persons in Relevant Categories,ng,2024-09-04,2026-06-12,1
fr-maires-eb3de305230ffb61c13fc405361bd007cf4c765e,Arnaud FAVE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q6442880,Kuldeep Rai Sharma,India Lok and Rajya Sabha Members;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2023-04-20,2026-06-13,1
fr-maires-fcdeb4d8c7e75601647f0c9c69d21669fc2db40c,Patrick DUPLAN,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
es-mc-42c7e6adad196b081826dd74b6be02908ac6f245,DIEGO CRIADO VICENTE,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-1433f997e50fe2e950a10c5ca4392adb393edc57,Jose Manuel Toral Castro,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
es-mc-1600703cb3ba10b682da58ea3a34f965903096d0,ALEJANDRO HERNANDEZ TOMAS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
lt-pinreg-54c5ef63b0be517984d0e0b6c3115ed386478b89,MARIJA KRAVCOVA,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
Q63766256,Jean-Luc Falip,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2023-04-20,2026-06-13,1
Q65578365,Jean-Pierre Desmoulins,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q5274565,Diego Arria,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,un,2024-09-05,2026-06-13,1
am-hetq-5362,Avagyan Aram Ruben,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
br-pep-ed4584e89df1fa168993c64e77d593ed046ef81e,JOHANNA DINAH ABRANTES DE CARVALHO MARQUES ESTRELA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
sg-gov-6c02e338eb2e3f36460c91cad6aca9b8ea50a52d,SUPT1A Joseph LAI,Singapore Government Directory,sg,2025-02-14,2026-06-10,1
sg-gov-894f8baf5904aef6137ac6161f5a3b6f742087c1,"Clare, LIM Li Yan",Singapore Government Directory,sg,2025-07-02,2026-06-10,1
es-mc-6d218b253f29b4c00d3b3eef93e46e733e43e840,BERNARDINO IBARZO GIL,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q57655665,Gabriele Triebel,German Legislators from AbgeordnetenWatch;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2023-04-20,2026-06-13,1
gb-lords-1010824b2423dd7e2866d2e9570e9e10d808906a,Viscount Hailsham,PEP position annotations by OpenSanctions;UK House of Lords,gb,2026-06-10,2026-06-13,1
Q5278754,Dinu Solanki,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2023-04-20,2026-06-13,1
es-mc-24858aad30db272cd489ecb41495534d29a5c0a4,Eider Gurrutxaga Larrañaga,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
co-cedula-5348693,CARLOS HUMBERTO REINA MORA,Colombian PEP Declarations,co,2026-06-01,2026-06-12,1
es-mc-7249bda0a7f0592d08da3795fc8a6713fd37235e,Jorge López Martos,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q139611137,Michel Allibert,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-04,2026-06-13,1
cl-info-probidad-b2e8a998a1bb7a194f1e2708c6c13d0e,CAMILA PAZ PEREDO GARCIA,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
fr-maires-1108003f3f9f15767d267f68862ed78c66b3b365,Fabrice HERVIOU,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q105193628,Emmanuel Obeng Mensah,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
Q43990133,María Isabel Medina Suárez,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,es,2021-07-26,2026-06-13,1
br-pep-5baea4e1268075aa6b259fe21b2bf049e8e0cb37,DIOSCLER LIMA FERREIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-081b4a3ff5977fbe8cccd52eccae89051ce87612,ERNEST ROIGÉ SAVALL,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q65589996,Pascal Lefevre,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
sg-gov-7a772192462e42a8855978e18864ce78dad54646,Robert TAN,Singapore Government Directory,sg,2026-05-06,2026-06-10,1
es-mc-c2a94116e4c5ea4d0832fd40d374fa59c66e6643,INMACULADA COZAR MENA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
fr-maires-5ae6463ec4807216e0dd3b8493ba06a5d9d88433,Christine LOUROT,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
br-pep-71ac543a49023d97f745e4cb89559dc43a4ba194,ELIANDRO ANTONIO SCHAEFFER,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
fr-maires-dd9ff3ee127494e23d5fe3f114d57a3b92bfa491,Rémi BERGER,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
am-hetq-10805,Mashidyan Rafik Harutyun,Armenia Public Officials and Associates;PEP position annotations by OpenSanctions,am,2024-04-22,2026-06-13,1
me-gov-eecc9727264e1796b2e60756a19fe24419e6f58a,Damir Rašketić,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
Q65565817,Olivier Beatrix,France HATVP Declarations of Interests and Assessments;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-07-26,2026-06-13,1
Q18820055,Josianne Fleming-Artsen,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,sx,2024-09-07,2026-06-13,1
Q4933552,Bob Odell,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
Q131139756,Randyn Gregg,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2024-11-11,2026-06-13,1
Q136667887,Sergey Sergeevich Borovikov,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2025-10-30,2026-06-13,1
es-mc-d6bd78e82a9dc6001dbb4cee9abef556b7b613e5,GUILLERMO ASENSIO AVILA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-bd097144b8a24253f0a01859b9f98c727062627b,SUELLEN LARISSA DA SILVA MENDES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q98233799,Thierry Masson,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q133299247,Andrei Toporkov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
Q15839347,Dimítris Stamátis,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,gr,2021-07-26,2026-06-13,1
lt-pinreg-1b723d9cf52789161818be76110f4f77bc373214,JURGITA KUPČINSKIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
co-cedula-26215530,LILIANA INES COGOLLO FERRARO,Colombian PEP Declarations,co,2023-11-02,2026-06-12,1
br-pep-6d80da319bee42a5904fab6d68eb06ab7528ddd3,LUCIENE DE ALENCAR MATOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
lt-pinreg-46187695bf7b813ac661ef198d4bc62e47e0ea52,DIANA ŠEMEŽIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q17478235,Alfredo Rangel,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,co,2021-07-26,2026-06-13,1
usplum-7b6832f815db18b8dd0a8dda4a85cccea876329a,Ashley Cook,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
Q108332109,Etienne Bidjep,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cd,2023-04-20,2026-06-13,1
cl-info-probidad-b529ec9520e68ddd2c41df1e8f530a6a,LUIS GUERRERO CORTES,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
Q122272212,صقر أبو شتال,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,jo,2024-09-29,2026-06-13,1
Q993625,Bruno Oberle,Wikidata Persons in Relevant Categories,ch,2025-11-16,2026-06-12,1
br-pep-b79658626638b798e48e4d6a8b69f291d2a2cfb4,RAIMUNDO PEREIRA PINHEIRO FILHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
cl-info-probidad-076a96055316f93284e6203206b61476,JUAN DE DIOS JIMENEZ RETAMAL,PEPs from Chile Interest and Asset Declarations,cl,2025-03-28,2026-06-13,1
ng-chip-pep-ng-0000650,Uba Ahmad Nana,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
es-mc-8d2ad2fdb4c00f94150ab6219129ec5be6d27087,VERONICA LUZ HERRERO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q126123108,Teresa Jorge Pinto,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ao,2025-03-28,2026-06-13,1
Q7422272,Sarah Edwards,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
fr-maires-e99bf1bd3d4d58100d1ffe7d877c60a4148de092,Jean-Luc LETONDOR,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
hr-pub-8fdf2cf2dedcdefe1461e51c6dbbc0bdf219c101,Darko Belić,Croatia State Registry of Public Officials,hr,2025-11-14,2026-06-11,1
mx-dep-trujillo-trujillo-karina-alejandra-chiapas,Trujillo Trujillo Karina Alejandra,Mexico Chamber of Deputies;PEP position annotations by OpenSanctions,mx,2024-09-01,2026-06-13,1
Q1601155,Heinz Wiese,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,de,2021-07-26,2026-06-13,1
Q8296246,Zhao Qizheng,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cn,2023-09-27,2026-06-13,1
Q7145746,Patricia Miller,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
usplum-a92685dc716f0c4484c83bcdf2eafde6d9a68ecc,TAYLOR BLACK,US Periodically Listing Updates to Management (PLUM) Reporting,us,2025-07-03,2026-06-13,1
Q3159601,Jacques Morel,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,be,2024-10-11,2026-06-13,1
Q312340,Marian Lupu,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2021-07-26,2026-06-13,1
me-gov-3b9bfe93c7a80d83de8d797b7297253322222af7,Alisa Purić,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
am-hetq-4181,Arzumanyan Armen Seryozha,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
Q113549077,Linda Rogers,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories,us,2023-08-23,2026-06-13,1
Q136313048,Steve Tanner,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2024-12-09,2026-06-13,1
br-pep-d9b88ec632d23d3af8e3c21e45e3b0b46217db14,JEOVAH DA HORA BASTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q124047846,Kelby Timmons,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-08-23,2026-06-13,1
Q57421860,Thomas Carter,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,XX,2023-09-27,2026-06-13,1
Q23761429,Naseer Khan Janjua,Wikidata Persons in Relevant Categories,pk,2024-09-03,2026-06-12,1
br-pep-2ef3b6da5d52014777ceb8632ad16629ada0d8a0,MANOEL CARNEIRO DE FIGUEIREDO NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q6537692,Kathrin Wahlmann,Germany Members of the Bundesrat;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2025-03-28,2026-06-13,1
Q3358982,Ovídio Manuel Barbosa Pequeno,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,st,2024-09-04,2026-06-13,1
es-mc-d82b6bfdef1dda9389d75aa5eed996ce6dc8e070,TRINIDAD OLGA TURON TESAN,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q3090990,Ľudovít Kaník,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,sk,2021-07-26,2026-06-13,1
lt-pinreg-e9cb757881a35c0f7e8b4497fa104512dbb519aa,RITA STASIULEVIČĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
in-sansad-4c21ac1d9a2a89c15b759fdda3620c7536454264,Shri Sellaperumal,India Lok and Rajya Sabha Members,in,2025-10-13,2026-06-09,1
evpo-edeae6c5-4e44-432b-a819-803dd47f934a,Rosette Gumbs-Lake,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,mf,2021-07-26,2026-06-13,1
co-cedula-57444723,ANA CECILIA QUINTERO ACERO,Colombian PEP Declarations,co,2026-06-03,2026-06-12,1
lt-pinreg-f8017498904e3532b2e99a398fb5971c8f59f99c,VAIDAS JAZDAUSKAS,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
Q134279428,Vince Gasparro,Canada Members of the House of Commons;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ca,2025-10-13,2026-06-13,1
lt-pinreg-ee978bc24d2d47b477ce75c24ab93e002ac44cce,Vitalija Tamavičiūtė,Lithuania PEPs from the register of private interests,XX,2025-04-03,2025-04-03,1
